/home/zzydty/minigrid-a2c-ppo-dqn/scripts/train.py --env MiniGrid-FourDoor-v0 --algo dqn --model dqn-partial_obs-3 --frames 1000000 --procs 1 --batch-size 300 --max-memory 1500 --seed 3 --update-interval 20

Namespace(algo='dqn', batch_size=300, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-FourDoor-v0', episodes=10000000, epochs=4, frames=1000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, max_memory=1500, mem=False, model='dqn-partial_obs-3', optim_alpha=0.99, optim_eps=1e-08, procs=1, recurrence=1, save_interval=100, seed=3, text=False, update_interval=20, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

QModel(
  (conv1): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
  (conv2): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
  (conv3): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (head): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=5, bias=True)
  )
)

Optimizer loaded

U 1 | E 1 | F 000324 | FPS 3902 | D 0 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.036
U 201 | E 201 | F 056151 | FPS 3842 | D 15 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.389
U 202 | E 202 | F 056456 | FPS 3653 | D 15 | rR:μσmM 3.30 57.16 0.00 1000.00 | pL 3.389
U 203 | E 203 | F 056780 | FPS 3615 | D 15 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.053
U 204 | E 204 | F 057022 | FPS 3552 | D 15 | rR:μσmM 4.15 64.15 0.00 1000.00 | pL 0.040
U 205 | E 205 | F 057261 | FPS 3526 | D 15 | rR:μσmM 4.23 64.55 0.00 1000.00 | pL 0.043
U 206 | E 206 | F 057585 | FPS 3725 | D 15 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 6.697
U 207 | E 207 | F 057909 | FPS 3712 | D 16 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 0.025
U 208 | E 208 | F 058091 | FPS 3528 | D 16 | rR:μσmM 5.53 73.92 0.00 1000.00 | pL 3.376
U 209 | E 209 | F 058187 | FPS 3333 | D 16 | rR:μσmM 10.48 101.52 0.00 1000.00 | pL 0.041
U 210 | E 210 | F 058224 | FPS 2315 | D 16 | rR:μσmM 27.19 162.14 0.00 1000.00 | pL 10.055
U 211 | E 211 | F 058334 | FPS 3002 | D 16 | rR:μσmM 9.15 94.91 0.00 1000.00 | pL 0.040
U 212 | E 212 | F 058658 | FPS 3729 | D 16 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.393
U 213 | E 213 | F 058982 | FPS 3838 | D 16 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 0.070
U 214 | E 214 | F 059306 | FPS 3423 | D 16 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.056
U 215 | E 215 | F 059371 | FPS 2676 | D 16 | rR:μσmM 15.48 123.07 0.00 1000.00 | pL 0.061
U 216 | E 216 | F 059695 | FPS 3668 | D 16 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.051
U 217 | E 217 | F 060019 | FPS 3675 | D 16 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.045
U 218 | E 218 | F 060343 | FPS 3589 | D 16 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.039
U 219 | E 219 | F 060667 | FPS 3720 | D 16 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.051
U 220 | E 220 | F 060991 | FPS 3705 | D 16 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 0.070
U 221 | E 221 | F 061072 | FPS 2983 | D 16 | rR:μσmM 12.40 110.42 0.00 1000.00 | pL 3.387
U 222 | E 222 | F 061162 | FPS 2944 | D 16 | rR:μσmM 11.16 104.82 0.00 1000.00 | pL 0.059
U 223 | E 223 | F 061486 | FPS 3600 | D 17 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.051
U 224 | E 224 | F 061810 | FPS 3821 | D 17 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.047
U 225 | E 225 | F 062134 | FPS 3739 | D 17 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 3.373
U 226 | E 226 | F 062458 | FPS 3655 | D 17 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.044
U 227 | E 227 | F 062782 | FPS 3690 | D 17 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.046
U 228 | E 228 | F 063106 | FPS 3685 | D 17 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.035
U 229 | E 229 | F 063194 | FPS 3087 | D 17 | rR:μσmM 11.41 105.99 0.00 1000.00 | pL 0.033
U 230 | E 230 | F 063391 | FPS 3422 | D 17 | rR:μσmM 5.11 71.06 0.00 1000.00 | pL 0.040
U 231 | E 231 | F 063715 | FPS 3909 | D 17 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.032
U 232 | E 232 | F 063821 | FPS 3385 | D 17 | rR:μσmM 9.47 96.67 0.00 1000.00 | pL 3.363
U 233 | E 233 | F 064145 | FPS 3743 | D 17 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.032
U 234 | E 234 | F 064469 | FPS 3795 | D 17 | rR:μσmM 0.01 0.16 0.00 2.00 | pL 3.371
U 235 | E 235 | F 064696 | FPS 3530 | D 17 | rR:μσmM 4.44 66.22 0.00 1000.00 | pL 0.054
U 236 | E 236 | F 064733 | FPS 2400 | D 17 | rR:μσmM 27.19 162.14 0.00 1000.00 | pL 3.388
U 237 | E 237 | F 065057 | FPS 3517 | D 18 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 6.714
U 238 | E 238 | F 065151 | FPS 2977 | D 18 | rR:μσmM 10.70 102.59 0.00 1000.00 | pL 0.032
U 239 | E 239 | F 065292 | FPS 3242 | D 18 | rR:μσmM 7.12 83.91 0.00 1000.00 | pL 0.038
U 240 | E 240 | F 065616 | FPS 3645 | D 18 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.719
U 241 | E 241 | F 065940 | FPS 3453 | D 18 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.059
U 242 | E 242 | F 066153 | FPS 3417 | D 18 | rR:μσmM 4.73 68.36 0.00 1000.00 | pL 6.719
U 243 | E 243 | F 066221 | FPS 2943 | D 18 | rR:μσmM 14.76 120.37 0.00 1000.00 | pL 3.384
U 244 | E 244 | F 066441 | FPS 3404 | D 18 | rR:μσmM 4.60 67.26 0.00 1000.00 | pL 0.061
U 245 | E 245 | F 066765 | FPS 3704 | D 18 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.370
U 246 | E 246 | F 066910 | FPS 3078 | D 18 | rR:μσmM 6.98 82.75 0.00 1000.00 | pL 0.062
U 247 | E 247 | F 067010 | FPS 3056 | D 18 | rR:μσmM 10.06 99.49 0.00 1000.00 | pL 3.371
U 248 | E 248 | F 067334 | FPS 3794 | D 18 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.387
U 249 | E 249 | F 067420 | FPS 2885 | D 18 | rR:μσmM 11.70 107.20 0.00 1000.00 | pL 3.382
U 250 | E 250 | F 067688 | FPS 3698 | D 18 | rR:μσmM 3.75 60.97 0.00 1000.00 | pL 3.406
U 251 | E 251 | F 068012 | FPS 3684 | D 18 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.065
U 252 | E 252 | F 068118 | FPS 3282 | D 18 | rR:μσmM 9.47 96.67 0.00 1000.00 | pL 0.042
U 253 | E 253 | F 068442 | FPS 3400 | D 19 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.036
U 254 | E 254 | F 068639 | FPS 3830 | D 19 | rR:μσmM 5.11 71.06 0.00 1000.00 | pL 0.034
U 255 | E 255 | F 068963 | FPS 3703 | D 19 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.358
U 256 | E 256 | F 069212 | FPS 3717 | D 19 | rR:μσmM 4.05 63.24 0.00 1000.00 | pL 0.039
U 257 | E 257 | F 069310 | FPS 3386 | D 19 | rR:μσmM 10.27 100.49 0.00 1000.00 | pL 3.368
U 258 | E 258 | F 069536 | FPS 3485 | D 19 | rR:μσmM 4.44 66.37 0.00 1000.00 | pL 3.375
U 259 | E 259 | F 069860 | FPS 3631 | D 19 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.060
U 260 | E 260 | F 069915 | FPS 2754 | D 19 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 3.402
U 261 | E 261 | F 070052 | FPS 3310 | D 19 | rR:μσmM 7.34 85.12 0.00 1000.00 | pL 3.383
U 262 | E 262 | F 070152 | FPS 3212 | D 19 | rR:μσmM 10.04 99.50 0.00 1000.00 | pL 6.735
U 263 | E 263 | F 070369 | FPS 3462 | D 19 | rR:μσmM 4.66 67.72 0.00 1000.00 | pL 6.709
U 264 | E 264 | F 070518 | FPS 3059 | D 19 | rR:μσmM 6.74 81.65 0.00 1000.00 | pL 10.053
U 265 | E 265 | F 070842 | FPS 3588 | D 19 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 3.374
U 266 | E 266 | F 071166 | FPS 3720 | D 19 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.376
U 267 | E 267 | F 071270 | FPS 2897 | D 19 | rR:μσmM 9.65 97.58 0.00 1000.00 | pL 0.053
U 268 | E 268 | F 071317 | FPS 2417 | D 19 | rR:μσmM 21.36 144.29 0.00 1000.00 | pL 10.032
U 269 | E 269 | F 071630 | FPS 3705 | D 19 | rR:μσmM 3.22 56.43 0.00 1000.00 | pL 3.362
U 270 | E 270 | F 071952 | FPS 3702 | D 20 | rR:μσmM 3.16 55.64 0.00 1000.00 | pL 3.372
U 271 | E 271 | F 072192 | FPS 3540 | D 20 | rR:μσmM 4.20 64.41 0.00 1000.00 | pL 6.697
U 272 | E 272 | F 072463 | FPS 3592 | D 20 | rR:μσmM 3.73 60.63 0.00 1000.00 | pL 0.050
U 273 | E 273 | F 072595 | FPS 3290 | D 20 | rR:μσmM 7.62 86.71 0.00 1000.00 | pL 6.713
U 274 | E 274 | F 072873 | FPS 3507 | D 20 | rR:μσmM 3.64 59.87 0.00 1000.00 | pL 0.039
U 275 | E 275 | F 073013 | FPS 3370 | D 20 | rR:μσmM 7.19 84.21 0.00 1000.00 | pL 0.047
U 276 | E 276 | F 073234 | FPS 3465 | D 20 | rR:μσmM 4.54 67.11 0.00 1000.00 | pL 10.040
U 277 | E 277 | F 073276 | FPS 2319 | D 20 | rR:μσmM 23.90 152.44 0.00 1000.00 | pL 3.388
U 278 | E 278 | F 073397 | FPS 3322 | D 20 | rR:μσmM 8.31 90.53 0.00 1000.00 | pL 6.706
U 279 | E 279 | F 073460 | FPS 2553 | D 20 | rR:μσmM 15.94 124.98 0.00 1000.00 | pL 3.378
U 280 | E 280 | F 073784 | FPS 3664 | D 20 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.395
U 281 | E 281 | F 074108 | FPS 3510 | D 20 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 3.412
U 282 | E 282 | F 074432 | FPS 3755 | D 20 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.435
U 283 | E 283 | F 074756 | FPS 3600 | D 20 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.064
U 284 | E 284 | F 074814 | FPS 2523 | D 20 | rR:μσmM 17.34 130.16 0.00 1000.00 | pL 3.410
U 285 | E 285 | F 074929 | FPS 2750 | D 20 | rR:μσmM 8.73 92.84 0.00 1000.00 | pL 0.068
U 286 | E 286 | F 075018 | FPS 2612 | D 20 | rR:μσmM 11.28 105.40 0.00 1000.00 | pL 3.395
U 287 | E 287 | F 075150 | FPS 2841 | D 21 | rR:μσmM 7.65 86.70 0.00 1000.00 | pL 0.059
U 288 | E 288 | F 075379 | FPS 3476 | D 21 | rR:μσmM 4.40 65.94 0.00 1000.00 | pL 3.404
U 289 | E 289 | F 075667 | FPS 3719 | D 21 | rR:μσmM 3.51 58.82 0.00 1000.00 | pL 6.724
U 290 | E 290 | F 075991 | FPS 3623 | D 21 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.385
U 291 | E 291 | F 076201 | FPS 3460 | D 21 | rR:μσmM 4.82 68.84 0.00 1000.00 | pL 3.401
U 292 | E 292 | F 076324 | FPS 3154 | D 21 | rR:μσmM 8.21 89.79 0.00 1000.00 | pL 6.752
U 293 | E 293 | F 076604 | FPS 3750 | D 21 | rR:μσmM 3.59 59.65 0.00 1000.00 | pL 0.114
U 294 | E 294 | F 076654 | FPS 2376 | D 21 | rR:μσmM 20.08 139.99 0.00 1000.00 | pL 3.417
U 295 | E 295 | F 076978 | FPS 3716 | D 21 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 6.740
U 296 | E 296 | F 077291 | FPS 3441 | D 21 | rR:μσmM 3.23 56.43 0.00 1000.00 | pL 3.403
U 297 | E 297 | F 077615 | FPS 3579 | D 21 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.060
U 298 | E 298 | F 077784 | FPS 3495 | D 21 | rR:μσmM 5.96 76.69 0.00 1000.00 | pL 3.407
U 299 | E 299 | F 078076 | FPS 3665 | D 21 | rR:μσmM 3.47 58.42 0.00 1000.00 | pL 6.708
U 300 | E 300 | F 078262 | FPS 3664 | D 21 | rR:μσmM 5.40 73.12 0.00 1000.00 | pL 6.747
Status saved
U 301 | E 301 | F 078586 | FPS 3804 | D 21 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 3.426
U 302 | E 302 | F 078744 | FPS 3562 | D 22 | rR:μσmM 6.37 79.30 0.00 1000.00 | pL 0.129
U 303 | E 303 | F 078994 | FPS 3559 | D 22 | rR:μσmM 4.03 63.12 0.00 1000.00 | pL 10.066
U 304 | E 304 | F 079318 | FPS 3684 | D 22 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.063
U 305 | E 305 | F 079640 | FPS 3865 | D 22 | rR:μσmM 3.12 55.64 0.00 1000.00 | pL 3.409
U 306 | E 306 | F 079695 | FPS 2651 | D 22 | rR:μσmM 18.29 133.59 0.00 1000.00 | pL 3.394
U 307 | E 307 | F 080019 | FPS 3652 | D 22 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.717
U 308 | E 308 | F 080327 | FPS 3713 | D 22 | rR:μσmM 3.29 56.89 0.00 1000.00 | pL 0.044
U 309 | E 309 | F 080467 | FPS 3395 | D 22 | rR:μσmM 7.17 84.21 0.00 1000.00 | pL 0.066
U 310 | E 310 | F 080791 | FPS 3568 | D 22 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 0.072
U 311 | E 311 | F 081043 | FPS 3449 | D 22 | rR:μσmM 4.02 62.87 0.00 1000.00 | pL 0.076
U 312 | E 312 | F 081240 | FPS 3571 | D 22 | rR:μσmM 5.11 71.06 0.00 1000.00 | pL 3.400
U 313 | E 313 | F 081564 | FPS 3688 | D 22 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.374
U 314 | E 314 | F 081888 | FPS 3762 | D 22 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.061
U 315 | E 315 | F 081996 | FPS 3309 | D 22 | rR:μσmM 9.33 95.77 0.00 1000.00 | pL 3.392
U 316 | E 316 | F 082172 | FPS 3631 | D 22 | rR:μσmM 5.75 75.16 0.00 1000.00 | pL 0.059
U 317 | E 317 | F 082302 | FPS 3299 | D 23 | rR:μσmM 7.72 87.37 0.00 1000.00 | pL 6.714
U 318 | E 318 | F 082495 | FPS 3456 | D 23 | rR:μσmM 5.22 71.79 0.00 1000.00 | pL 0.071
U 319 | E 319 | F 082610 | FPS 3227 | D 23 | rR:μσmM 8.75 92.84 0.00 1000.00 | pL 6.719
U 320 | E 320 | F 082682 | FPS 2810 | D 23 | rR:μσmM 13.94 117.02 0.00 1000.00 | pL 3.435
U 321 | E 321 | F 083006 | FPS 3569 | D 23 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 0.118
U 322 | E 322 | F 083330 | FPS 3650 | D 23 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.795
U 323 | E 323 | F 083654 | FPS 3686 | D 23 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 6.809
U 324 | E 324 | F 083978 | FPS 3762 | D 23 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.186
U 325 | E 325 | F 084045 | FPS 2871 | D 23 | rR:μσmM 14.99 121.25 0.00 1000.00 | pL 3.440
U 326 | E 326 | F 084104 | FPS 2706 | D 23 | rR:μσmM 17.02 129.07 0.00 1000.00 | pL 3.447
U 327 | E 327 | F 084428 | FPS 3696 | D 23 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.092
U 328 | E 328 | F 084600 | FPS 3395 | D 23 | rR:μσmM 5.85 76.03 0.00 1000.00 | pL 0.075
U 329 | E 329 | F 084663 | FPS 2768 | D 23 | rR:μσmM 15.94 124.98 0.00 1000.00 | pL 3.402
U 330 | E 330 | F 084757 | FPS 3091 | D 23 | rR:μσmM 10.74 102.58 0.00 1000.00 | pL 0.079
U 331 | E 331 | F 084935 | FPS 3308 | D 23 | rR:μσmM 5.66 74.74 0.00 1000.00 | pL 3.398
U 332 | E 332 | F 084990 | FPS 2791 | D 23 | rR:μσmM 18.25 133.60 0.00 1000.00 | pL 6.732
U 333 | E 333 | F 085124 | FPS 3327 | D 23 | rR:μσmM 7.51 86.06 0.00 1000.00 | pL 13.402
U 334 | E 334 | F 085379 | FPS 3623 | D 23 | rR:μσmM 3.95 62.50 0.00 1000.00 | pL 3.413
U 335 | E 335 | F 085491 | FPS 3478 | D 23 | rR:μσmM 8.98 94.06 0.00 1000.00 | pL 6.751
U 336 | E 336 | F 085624 | FPS 3231 | D 24 | rR:μσmM 7.56 86.38 0.00 1000.00 | pL 10.068
U 337 | E 337 | F 085948 | FPS 3628 | D 24 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 10.074
U 338 | E 338 | F 085974 | FPS 1902 | D 24 | rR:μσmM 38.62 192.28 0.00 1000.00 | pL 3.413
U 339 | E 339 | F 086008 | FPS 2159 | D 24 | rR:μσmM 29.59 168.93 0.00 1000.00 | pL 3.428
U 340 | E 340 | F 086163 | FPS 3224 | D 24 | rR:μσmM 6.49 80.06 0.00 1000.00 | pL 10.111
U 341 | E 341 | F 086426 | FPS 3514 | D 24 | rR:μσmM 3.86 61.54 0.00 1000.00 | pL 6.788
U 342 | E 342 | F 086750 | FPS 3577 | D 24 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 3.498
U 343 | E 343 | F 087074 | FPS 3684 | D 24 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 3.460
U 344 | E 344 | F 087145 | FPS 2835 | D 24 | rR:μσmM 14.14 117.83 0.00 1000.00 | pL 3.447
U 345 | E 345 | F 087203 | FPS 2530 | D 24 | rR:μσmM 17.31 130.16 0.00 1000.00 | pL 3.421
U 346 | E 346 | F 087357 | FPS 3439 | D 24 | rR:μσmM 6.53 80.32 0.00 1000.00 | pL 6.721
U 347 | E 347 | F 087610 | FPS 3762 | D 24 | rR:μσmM 3.98 62.74 0.00 1000.00 | pL 0.081
U 348 | E 348 | F 087814 | FPS 3515 | D 24 | rR:μσmM 4.93 69.84 0.00 1000.00 | pL 3.421
U 349 | E 349 | F 088040 | FPS 3539 | D 24 | rR:μσmM 4.46 66.37 0.00 1000.00 | pL 3.405
U 350 | E 350 | F 088323 | FPS 3808 | D 24 | rR:μσmM 3.58 59.34 0.00 1000.00 | pL 3.415
U 351 | E 351 | F 088647 | FPS 3616 | D 24 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.414
U 352 | E 352 | F 088958 | FPS 3661 | D 24 | rR:μσmM 3.26 56.61 0.00 1000.00 | pL 3.407
U 353 | E 353 | F 089282 | FPS 3696 | D 25 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 3.398
U 354 | E 354 | F 089344 | FPS 2945 | D 25 | rR:μσmM 16.23 125.96 0.00 1000.00 | pL 0.069
U 355 | E 355 | F 089392 | FPS 2596 | D 25 | rR:μσmM 20.92 142.81 0.00 1000.00 | pL 3.411
U 356 | E 356 | F 089489 | FPS 3087 | D 25 | rR:μσmM 10.35 101.01 0.00 1000.00 | pL 3.405
U 357 | E 357 | F 089602 | FPS 3148 | D 25 | rR:μσmM 8.96 93.65 0.00 1000.00 | pL 6.739
U 358 | E 358 | F 089926 | FPS 3667 | D 25 | rR:μσmM 0.03 0.25 0.00 2.00 | pL 6.722
U 359 | E 359 | F 090250 | FPS 3734 | D 25 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.401
U 360 | E 360 | F 090574 | FPS 3566 | D 25 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.769
U 361 | E 361 | F 090898 | FPS 3635 | D 25 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 0.100
U 362 | E 362 | F 091222 | FPS 3711 | D 25 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.088
U 363 | E 363 | F 091394 | FPS 3527 | D 25 | rR:μσmM 5.85 76.03 0.00 1000.00 | pL 0.069
U 364 | E 364 | F 091708 | FPS 3608 | D 25 | rR:μσmM 3.22 56.34 0.00 1000.00 | pL 3.410
U 365 | E 365 | F 091990 | FPS 3669 | D 25 | rR:μσmM 3.58 59.44 0.00 1000.00 | pL 3.408
U 366 | E 366 | F 092314 | FPS 3587 | D 25 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.398
U 367 | E 367 | F 092638 | FPS 3513 | D 26 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.401
U 368 | E 368 | F 092728 | FPS 3226 | D 26 | rR:μσmM 11.16 104.82 0.00 1000.00 | pL 3.412
U 369 | E 369 | F 093001 | FPS 3847 | D 26 | rR:μσmM 3.71 60.41 0.00 1000.00 | pL 0.105
U 370 | E 370 | F 093325 | FPS 3747 | D 26 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 0.092
U 371 | E 371 | F 093649 | FPS 3608 | D 26 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 3.410
U 372 | E 372 | F 093751 | FPS 2991 | D 26 | rR:μσmM 9.88 98.52 0.00 1000.00 | pL 0.102
U 373 | E 373 | F 094075 | FPS 3615 | D 26 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.407
U 374 | E 374 | F 094399 | FPS 3798 | D 26 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 0.086
U 375 | E 375 | F 094723 | FPS 3587 | D 26 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 0.094
U 376 | E 376 | F 095016 | FPS 3647 | D 26 | rR:μσmM 3.46 58.32 0.00 1000.00 | pL 0.092
U 377 | E 377 | F 095258 | FPS 3322 | D 26 | rR:μσmM 4.16 64.15 0.00 1000.00 | pL 0.064
U 378 | E 378 | F 095354 | FPS 3331 | D 26 | rR:μσmM 10.48 101.52 0.00 1000.00 | pL 6.718
U 379 | E 379 | F 095678 | FPS 3762 | D 26 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 6.726
U 380 | E 380 | F 095872 | FPS 3310 | D 26 | rR:μσmM 5.22 71.61 0.00 1000.00 | pL 0.119
U 381 | E 381 | F 096096 | FPS 3507 | D 26 | rR:μσmM 4.50 66.66 0.00 1000.00 | pL 0.100
U 382 | E 382 | F 096264 | FPS 3494 | D 27 | rR:μσmM 6.00 76.92 0.00 1000.00 | pL 0.104
U 383 | E 383 | F 096474 | FPS 3541 | D 27 | rR:μσmM 4.80 68.84 0.00 1000.00 | pL 6.753
U 384 | E 384 | F 096645 | FPS 3583 | D 27 | rR:μσmM 5.91 76.24 0.00 1000.00 | pL 0.090
U 385 | E 385 | F 096969 | FPS 3678 | D 27 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 3.404
U 386 | E 386 | F 097142 | FPS 3366 | D 27 | rR:μσmM 5.84 75.80 0.00 1000.00 | pL 3.416
U 387 | E 387 | F 097324 | FPS 3713 | D 27 | rR:μσmM 5.55 73.92 0.00 1000.00 | pL 0.085
U 388 | E 388 | F 097456 | FPS 3230 | D 27 | rR:μσmM 7.61 86.71 0.00 1000.00 | pL 3.426
U 389 | E 389 | F 097780 | FPS 3643 | D 27 | rR:μσmM 0.02 0.22 0.00 2.00 | pL 0.131
U 390 | E 390 | F 097837 | FPS 2564 | D 27 | rR:μσmM 17.61 131.28 0.00 1000.00 | pL 0.111
U 391 | E 391 | F 097874 | FPS 2330 | D 27 | rR:μσmM 27.14 162.14 0.00 1000.00 | pL 3.432
U 392 | E 392 | F 097957 | FPS 2920 | D 27 | rR:μσmM 12.12 109.09 0.00 1000.00 | pL 6.733
U 393 | E 393 | F 098281 | FPS 3654 | D 27 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.411
U 394 | E 394 | F 098605 | FPS 3730 | D 27 | rR:μσmM 0.04 0.29 0.00 2.00 | pL 6.738
U 395 | E 395 | F 098712 | FPS 3164 | D 27 | rR:μσmM 9.38 96.22 0.00 1000.00 | pL 3.406
U 396 | E 396 | F 098991 | FPS 3617 | D 27 | rR:μσmM 3.61 59.76 0.00 1000.00 | pL 0.063
U 397 | E 397 | F 099114 | FPS 3306 | D 27 | rR:μσmM 8.18 89.80 0.00 1000.00 | pL 0.060
U 398 | E 398 | F 099438 | FPS 3699 | D 27 | rR:μσmM 0.02 0.19 0.00 2.00 | pL 3.392
U 399 | E 399 | F 099513 | FPS 2993 | D 27 | rR:μσmM 13.41 114.69 0.00 1000.00 | pL 6.722
U 400 | E 400 | F 099670 | FPS 3549 | D 28 | rR:μσmM 6.45 79.55 0.00 1000.00 | pL 6.789
Status saved
U 401 | E 401 | F 099916 | FPS 3551 | D 28 | rR:μσmM 4.11 63.63 0.00 1000.00 | pL 3.453
U 402 | E 402 | F 100024 | FPS 3161 | D 28 | rR:μσmM 9.30 95.78 0.00 1000.00 | pL 6.770
U 403 | E 403 | F 100336 | FPS 3649 | D 28 | rR:μσmM 3.24 56.52 0.00 1000.00 | pL 0.114
U 404 | E 404 | F 100660 | FPS 3761 | D 28 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 3.437
U 405 | E 405 | F 100729 | FPS 2931 | D 28 | rR:μσmM 14.61 119.50 0.00 1000.00 | pL 3.429
U 406 | E 406 | F 101053 | FPS 3675 | D 28 | rR:μσmM 0.05 0.31 0.00 2.00 | pL 6.793
U 407 | E 407 | F 101192 | FPS 3351 | D 28 | rR:μσmM 7.24 84.51 0.00 1000.00 | pL 0.111
U 408 | E 408 | F 101339 | FPS 3330 | D 28 | rR:μσmM 6.86 82.19 0.00 1000.00 | pL 10.065
U 409 | E 409 | F 101663 | FPS 3686 | D 28 | rR:μσmM 0.04 0.27 0.00 2.00 | pL 0.080
U 410 | E 410 | F 101717 | FPS 2493 | D 28 | rR:μσmM 18.59 134.81 0.00 1000.00 | pL 3.409
U 411 | E 411 | F 101858 | FPS 3390 | D 28 | rR:μσmM 7.18 83.91 0.00 1000.00 | pL 6.745
U 412 | E 412 | F 102100 | FPS 3525 | D 28 | rR:μσmM 4.18 64.15 0.00 1000.00 | pL 0.080
